Hospital Name,Address,City,State,ZIP Code,County Name,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating
MONONGAHELA VALLEY HOSPITAL,1163 COUNTRY CLUB ROAD,MONONGAHELA,PA,15063,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
PEACE HARBOR MEDICAL CENTER,400 9TH STREET,FLORENCE,OR,97439,LANE,Critical Access Hospitals,Voluntary non-profit - Church,True,3.0
INTEGRIS MIAMI HOSPITAL,200 SECOND AVENUE SOUTHWEST,MIAMI,OK,74355,OTTAWA,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MERCY HOSPITAL KINGFISHER,1000 KINGFISHER HOSPITAL DRIVE,KINGFISHER,OK,73750,KINGFISHER,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
REX HOSPITAL,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607,WAKE,Acute Care Hospitals,Government - State,True,3.0
KINGSBROOK JEWISH MEDICAL CENTER,585 SCHENECTADY AVENUE,BROOKLYN,NY,11203,KINGS,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
MONTEFIORE MOUNT VERNON HOSPITAL,12 NORTH 7TH AVENUE,MOUNT VERNON,NY,10550,WESTCHESTER,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
HIGHLAND DISTRICT HOSPITAL,1275 NORTH HIGH STREET,HILLSBORO,OH,45133,HIGHLAND,Critical Access Hospitals,Government - Hospital District or Authority,True,2.0
SKY LAKES MEDICAL CENTER,2865 DAGGETT AVENUE,KLAMATH FALLS,OR,97601,KLAMATH,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
FULTON COUNTY MEDICAL CENTER,214 PEACH ORCHARD ROAD,MCCONNELLSBURG,PA,17233,FULTON,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
MARY HURLEY HOSPITAL,6 NORTH COVINGTON,COALGATE,OK,74538,COAL,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
UNIVERSITY OF TOLEDO MEDICAL CENTER,3000 ARLINGTON AVENUE,TOLEDO,OH,43699,LUCAS,Acute Care Hospitals,Government - State,True,1.0
ASANTE ROGUE REGIONAL MEDICAL CENTER,2825 E BARNETT ROAD,MEDFORD,OR,97504,JACKSON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
BELLEVUE HOSPITAL,1400 WEST MAIN STREET,BELLEVUE,OH,44811,SANDUSKY,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,18600 NORTH HARDY OAK BLVD,SAN ANTONIO,TX,78258,BEXAR,Acute Care Hospitals,Proprietary,True,4.0
TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,CHARLESTON,Acute Care Hospitals,Proprietary,True,2.0
OHIO VALLEY GENERAL HOSPITAL,25 HECKEL ROAD,MCKEES ROCKS,PA,15136,ALLEGHENY,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
ELLIS HOSPITAL,1101 NOTT STREET,SCHENECTADY,NY,12308,SCHENECTADY,Acute Care Hospitals,Proprietary,True,2.0
BARNES-KASSON COUNTY HOSPITAL,2872 TURNPIKE STREET,SUSQUEHANNA,PA,18847,SUSQUEHANNA,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
GALION COMMUNITY HOSPITAL,269 PORTLAND WAY SOUTH,GALION,OH,44833,CRAWFORD,Critical Access Hospitals,Voluntary non-profit - Church,True,3.0
BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420,COOS,Acute Care Hospitals,Government - Hospital District or Authority,True,1.0
THE MONROE CLINIC,2005 5TH STREET,MONROE,WI,53566,GREEN,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
HENDERSON COUNTY COMMUNITY HOSPITAL,200 W CHURCH ST,LEXINGTON,TN,38351,HENDERSON,Acute Care Hospitals,Proprietary,True,3.0
SUNBURY COMMUNITY HOSPITAL,350 NORTH 11TH STREET,SUNBURY,PA,17801,NORTHUMBERLAND,Acute Care Hospitals,Proprietary,True,3.0
SALEM REGIONAL MEDICAL CENTER,1995 EAST STATE STREET,SALEM,OH,44460,COLUMBIANA,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
PULLMAN REGIONAL HOSPITAL,835 S BISHOP BLVD,PULLMAN,WA,99163,WHITMAN,Critical Access Hospitals,Government - Hospital District or Authority,True,4.0
METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,DALLAS,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
ASPIRUS LANGLADE HOSPITAL,112 E FIFTH AVE,ANTIGO,WI,54409,LANGLADE,Critical Access Hospitals,Voluntary non-profit - Church,True,4.0
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,TARRANT,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,WALKER,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
LOURDES MEDICAL CENTER,520 N FOURTH AVENUE,PASCO,WA,99301,FRANKLIN,Critical Access Hospitals,Voluntary non-profit - Church,True,3.0
OTTO KAISER MEMORIAL HOSPITAL,3349 S HIGHWAY 181,KENEDY,TX,78119,KARNES,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,TX,75142,KAUFMAN,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,130 2ND ST,NEENAH,WI,54956,WINNEBAGO,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
METHODIST MCKINNEY HOSPITAL,8000 W ELDORADO PKWY,MCKINNEY,TX,75070,COLLIN,Acute Care Hospitals,Proprietary,True,4.0
POWELL VALLEY HOSPITAL,777 AVENUE H,POWELL,WY,82435,PARK,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,BOWIE,Acute Care Hospitals,Physician,True,2.0
SHERIDAN MEMORIAL HOSPITAL,1401 W 5TH ST,SHERIDAN,WY,82801,SHERIDAN,Acute Care Hospitals,Government - Local,True,3.0
RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE RD,MCALLEN,TX,78503,HIDALGO,Acute Care Hospitals,Proprietary,True,3.0
WASHAKIE MEDICAL CENTER,400 SOUTH 15TH STREET,WORLAND,WY,82401,WASHAKIE,Critical Access Hospitals,Government - Local,True,3.0
ROANE GENERAL HOSPITAL,200 HOSPITAL DRIVE,SPENCER,WV,25276,ROANE,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,UT,84066,DUCHESNE,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,GLOUCESTER,VA,23061,GLOUCESTER,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DRIVE,VIRGINIA BEACH,VA,23456,VIRGINIA BEACH CITY,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
FALLS COMMUNITY HOSPITAL AND CLINIC,322 COLEMAN STREET,MARLIN,TX,76661,FALLS,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
EAST TEXAS MEDICAL CENTER TRINITY,317 PROSPECT DR/PO BOX 3169,TRINITY,TX,75862,TRINITY,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
AURORA MEDICAL CENTER,975 PORT WASHINGTON ROAD,GRAFTON,WI,53024,OZAUKEE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,SANDY,UT,84094,SALT LAKE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
SAUK PRAIRIE HOSPITAL,260 26TH STREET,PRAIRIE DU SAC,WI,53578,SAUK,Acute Care Hospitals,Voluntary non-profit - Church,True,5.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,PLANO,TX,75093,COLLIN,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
CASCADE VALLEY HOSPITAL,330 S STILLAGUAMISH AVE,ARLINGTON,WA,98223,SNOHOMISH,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
THEDACARE MEDICAL CENTER NEW LONDON,1405 MILL ST,NEW LONDON,WI,54961,OUTAGAMIE,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,PRINCE WILLIAM,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,WEBB,Acute Care Hospitals,Proprietary,True,3.0
SMYTH COUNTY COMMUNITY HOSPITAL,245 MEDICAL PARK DRIVE,MARION,VA,24354,SMYTH,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
SUMMERSVILLE REGIONAL MEDICAL CENTER,400 FAIRVIEW HEIGHTS ROAD,SUMMERSVILLE,WV,26651,NICHOLAS,Acute Care Hospitals,Government - Local,True,2.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,1545 E SOUTHLAKE BLVD,SOUTHLAKE,TX,76092,TARRANT,Acute Care Hospitals,Government - State,True,4.0
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23188,JAMES CITY,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,98362,CLALLAM,Acute Care Hospitals,Government - Local,True,3.0
WESTFIELDS HOSPITAL AND CLINIC,535 HOSPITAL RD,NEW RICHMOND,WI,54017,SAINT CROIX,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
WAUPUN MEMORIAL HOSPITAL,620 W BROWN ST,WAUPUN,WI,53963,DODGE,Critical Access Hospitals,Voluntary non-profit - Church,True,4.0
THOMAS MEMORIAL HOSPITAL,4605 MACCORKLE AVE SW,SOUTH CHARLESTON,WV,25309,KANAWHA,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
PRINCETON COMMUNITY HOSPITAL,122 12TH STREET,PRINCETON,WV,24740,MERCER,Acute Care Hospitals,Government - Local,True,2.0
SKYLINE HOSPITAL,211 SKYLINE DRIVE,WHITE SALMON,WA,98672,KLICKITAT,Critical Access Hospitals,Government - Hospital District or Authority,True,4.0
EVERGREEN HEALTH MONROE,14701 179TH SE,MONROE,WA,98272,SNOHOMISH,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,UT,84405,WEBER,Acute Care Hospitals,Proprietary,True,3.0
UNITED HOSPITAL CENTER,327 MEDICAL PARK DRIVE,BRIDGEPORT,WV,26330,HARRISON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
JEFFERSON HEALTHCARE,834 SHERIDAN STREET,PORT TOWNSEND,WA,98368,JEFFERSON,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
METHODIST HOSPITAL FOR SURGERY,17101 DALLAS PARKWAY,ADDISON,TX,75001,DALLAS,Acute Care Hospitals,Proprietary,True,4.0
SALT LAKE REGIONAL MEDICAL CENTER,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84102,SALT LAKE,Acute Care Hospitals,Proprietary,True,3.0
TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,DAVIDSON,Acute Care Hospitals,Proprietary,True,3.0
EVANSTON REGIONAL HOSPITAL,190 ARROWHEAD DR,EVANSTON,WY,82930,UINTA,Acute Care Hospitals,Proprietary,True,3.0
SOUTH TEXAS SURGICAL HOSPITAL,6130 PARKWAY DRIVE,CORPUS CHRISTI,TX,78414,NUECES,Acute Care Hospitals,Proprietary,True,4.0
UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,TX,78801,UVALDE,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0
JACKSON GENERAL HOSPITAL,122 PINNELL ST,RIPLEY,WV,25271,JACKSON,Critical Access Hospitals,Voluntary non-profit - Other,True,4.0
BEDFORD MEMORIAL HOSPITAL,1613 OAKWOOD STREET,BEDFORD,VA,24523,BEDFORD,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
FOUNDATION SURGICAL HOSPITAL OF EL PASO,1416 GEORGE DIETER,EL PASO,TX,79936,EL PASO,Acute Care Hospitals,Proprietary,True,3.0
SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,VA,22408,SPOTSYLVANIA,Acute Care Hospitals,Proprietary,True,3.0
CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501,CARBON,Acute Care Hospitals,Proprietary,True,4.0
ST JOHNS MEDICAL CENTER,625 EAST BROADWAY,JACKSON,WY,83001,TETON,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,811 WRIGHT STREET,ARLINGTON,TX,76012,TARRANT,Acute Care Hospitals,Proprietary,False,4.0
JORDAN VALLEY MEDICAL CENTER,3580 WEST 9000 SOUTH,WEST JORDAN,UT,84088,SALT LAKE,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
BELOIT MEMORIAL HOSPITAL,1969 W HART RD,BELOIT,WI,53511,ROCK,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,EL PASO,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0
AURORA ST LUKES MEDICAL CENTER,2900 W OKLAHOMA AVE,MILWAUKEE,WI,53215,MILWAUKEE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
UPLAND HILLS HEALTH,800 COMPASSION WAY,DODGEVILLE,WI,53533,IOWA,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON,707 HIGHLANDER BLVD,ARLINGTON,TX,76015,TARRANT,Acute Care Hospitals,Proprietary,True,4.0
GIFFORD MEDICAL CENTER,44 SOUTH MAIN STREET,RANDOLPH,VT,5060,ORANGE,Critical Access Hospitals,Voluntary non-profit - Private,True,2.0
AURORA WEST ALLIS MEDICAL CENTER,8901 W LINCOLN AVE,WEST ALLIS,WI,53227,MILWAUKEE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
MOUNTAIN WEST MEDICAL CENTER,2055 NORTH MAIN STREET,TOOELE,UT,84074,TOOELE,Acute Care Hospitals,Proprietary,True,3.0
INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY RD,ALEXANDRIA,VA,22304,ALEXANDRIA CITY,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,WEBB,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
PROSSER MEMORIAL HOSPITAL,723 MEMORIAL STREET,PROSSER,WA,99350,BENTON,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010,DAVIS,Acute Care Hospitals,Proprietary,True,4.0
WHITMAN HOSPITAL AND MEDICAL CENTER,1200 WEST FAIRVIEW,COLFAX,WA,99111,WHITMAN,Critical Access Hospitals,Government - Hospital District or Authority,True,4.0
BIG BEND REGIONAL MEDICAL CENTER,2600 HIGHWAY 118 NORTH,ALPINE,TX,79830,BREWSTER,Critical Access Hospitals,Proprietary,True,4.0
ST MARYS HOSPITAL MEDICAL CTR,1726 SHAWANO AVE,GREEN BAY,WI,54303,BROWN,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
SKAGIT VALLEY HOSPITAL,1415 KINCAID STREET,MOUNT VERNON,WA,98274,SKAGIT,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
PROVIDENCE MOUNT CARMEL HOSPITAL,982 EAST COLUMBIA,COLVILLE,WA,99114,STEVENS,Critical Access Hospitals,Voluntary non-profit - Church,True,4.0
SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,HALIFAX,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
RUSSELL COUNTY MEDICAL CENTER,58 CARROLL STREET,LEBANON,VA,24266,RUSSELL,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
PECOS COUNTY MEMORIAL HOSPITAL,387 WEST I 10,FORT STOCKTON,TX,79735,PECOS,Acute Care Hospitals,Government - Local,True,3.0
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,9522 HUEBNER ROAD,SAN ANTONIO,TX,78240,BEXAR,Acute Care Hospitals,Proprietary,True,4.0
PALESTINE REGIONAL MEDICAL CENTER,2900 S LOOP 256,PALESTINE,TX,75801,ANDERSON,Acute Care Hospitals,Proprietary,True,3.0
STARR COUNTY MEMORIAL HOSPITAL,128  N FM RD 3167,RIO GRANDE CITY,TX,78582,STARR,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0
NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DRIVE,SAINT JOHNSBURY,VT,5819,CALEDONIA,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
SOUTHAMPTON MEMORIAL HOSPITAL,100 FAIRVIEW DRIVE - PO BOX 817,FRANKLIN,VA,23851,FRANKLIN CITY,Acute Care Hospitals,Proprietary,True,3.0
MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,HARRIS,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
GRACE MEDICAL CENTER,2412 50TH ST,LUBBOCK,TX,79412,LUBBOCK,Acute Care Hospitals,Proprietary,True,4.0
MCKENZIE REGIONAL HOSPITAL,161 HOSPITAL DRIVE,MC KENZIE,TN,38201,CARROLL,Acute Care Hospitals,Proprietary,True,3.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1105 CENTRAL EXPRESSWAY NORTH,ALLEN,TX,75013,COLLIN,Acute Care Hospitals,Government - Federal,True,3.0
POTOMAC VALLEY HOSPITAL,100 PIN OAK LANE,KEYSER,WV,26726,MINERAL,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
RICHLAND HOSPITAL,333 E SECOND ST,RICHLAND CENTER,WI,53581,RICHLAND,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
BELLIN MEMORIAL HOSPITAL,744 S WEBSTER AVE,GREEN BAY,WI,54305,BROWN,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVE,LEVELLAND,TX,79336,HOCKLEY,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
STAMFORD MEMORIAL HOSPITAL,1601 COLUMBIA STREET,STAMFORD,TX,79553,JONES,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
SAINT THOMAS STONES RIVER HOSPITAL,324 DOOLITTLE ROAD,WOODBURY,TN,37190,CANNON,Acute Care Hospitals,Proprietary,True,3.0
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,HANOVER,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
STONEWALL JACKSON MEMORIAL HOSPITAL,230 HOSPITAL PLAZA,WESTON,WV,26452,LEWIS,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
BROWNFIELD REGIONAL MEDICAL CENTER,705 EAST FELT STREET,BROWNFIELD,TX,79316,TERRY,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
ASHLEY REGIONAL MEDICAL CENTER,150 WEST 100 NORTH,VERNAL,UT,84078,UINTAH,Acute Care Hospitals,Proprietary,True,3.0
WATERTOWN REGIONAL MEDICAL CENTER,125 HOSPITAL DRIVE,WATERTOWN,WI,53098,DODGE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,ARLINGTON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
DIXIE REGIONAL MEDICAL CENTER,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,22033,FAIRFAX,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
LEGACY SALMON CREEK MEDICAL CENTER,2211 NE 139TH STREET,VANCOUVER,WA,98686,CLARK,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MC MINNVILLE,TN,37110,WARREN,Acute Care Hospitals,Proprietary,True,3.0
SCENIC MOUNTAIN MEDICAL CENTER,1601 W 11TH PLACE,BIG SPRING,TX,79720,HOWARD,Acute Care Hospitals,Proprietary,True,2.0
SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,BENNINGTON,VT,5201,BENNINGTON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,TX,78102,BEE,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,FAIRFAX,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
HENRICO DOCTORS' HOSPITAL,1602 SKIPWITH ROAD,RICHMOND,VA,23229,HENRICO,Acute Care Hospitals,Proprietary,True,4.0
RIVERSIDE SHORE MEMORIAL HOSPITAL,9507 HOSPITAL AVENUE,NASSAWADOX,VA,23413,NORTHAMPTON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
WELCH COMMUNITY HOSPITAL,454 MCDOWELL STREET,WELCH,WV,24801,MCDOWELL,Acute Care Hospitals,Government - State,True,3.0
TEXAS ORTHOPEDIC HOSPITAL,7401 SOUTH MAIN STREET,HOUSTON,TX,77030,HARRIS,Acute Care Hospitals,Voluntary non-profit - Other,True,5.0
WYOMING MEDICAL CENTER,1233 EAST 2ND ST,CASPER,WY,82601,NATRONA,Acute Care Hospitals,Government - Local,True,3.0
AURORA BAYCARE MEDICAL CTR,2845 GREENBRIER RD,GREEN BAY,WI,54311,BROWN,Acute Care Hospitals,Proprietary,True,4.0
METHODIST MANSFIELD MEDICAL CENTER,2700 E BROAD STREET,MANSFIELD,TX,76063,TARRANT,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,10864 TEXAS HEALTH TRAIL,FORT WORTH,TX,76244,TARRANT,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,HAMPTON,VA,23666,HAMPTON CITY,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,MISSION,TX,78572,HIDALGO,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
FORT MEMORIAL HOSPITAL,611 SHERMAN AVE E,FORT ATKINSON,WI,53538,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
WISE REGIONAL HEALTH SYSTEM,2000 S FM 51,DECATUR,TX,76234,WISE,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
THEDACARE MEDICAL CENTER - WAUPACA INC,800 RIVERSIDE DRIVE,WAUPACA,WI,54981,WAUPACA,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,TITUS,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
BON SECOURS DEPAUL MEDICAL CENTER,150 KINGSLEY LANE,NORFOLK,VA,23505,NORFOLK CITY,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,2629 N 7TH ST,SHEBOYGAN,WI,53083,SHEBOYGAN,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,NUECES,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
WEIRTON MEDICAL CENTER,601 COLLIERS WAY,WEIRTON,WV,26062,HANCOCK,Acute Care Hospitals,Government - Local,True,3.0
COLLEGE STATION MEDICAL CENTER,1604 ROCK PRAIRIE ROAD,COLLEGE STATION,TX,77842,BRAZOS,Acute Care Hospitals,Proprietary,True,3.0
RALEIGH GENERAL HOSPITAL,1710 HARPER ROAD,BECKLEY,WV,25801,RALEIGH,Acute Care Hospitals,Proprietary,True,2.0
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",135 S GIBSON ST,MEDFORD,WI,54451,TAYLOR,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,WYTHEVILLE,VA,24382,WYTHE,Acute Care Hospitals,Proprietary,True,3.0
LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,LONGVIEW,TX,75605,GREGG,Acute Care Hospitals,Proprietary,True,4.0
JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,WV,25438,JEFFERSON,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
HOUSTON COUNTY COMMUNITY HOSPITAL,5001 EAST MAIN STREET,ERIN,TN,37061,HOUSTON,Acute Care Hospitals,Government - Local,True,3.0
THE HOSPITAL AT WESTLAKE MEDICAL CENTER,"5656 BEE CAVES ROAD, SUITE M-302",AUSTIN,TX,78746,TRAVIS,Acute Care Hospitals,Proprietary,True,4.0
VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,SEATTLE,WA,98101,KING,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
CARILION FRANKLIN MEMORIAL HOSPITAL,180 FLOYD AVENUE,ROCKY MOUNT,VA,24151,FRANKLIN,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
OAKLEAF SURGICAL HOSPITAL,1000 OAKLEAF WAY,ALTOONA,WI,54720,EAU CLAIRE,Acute Care Hospitals,Proprietary,True,5.0
THEDACARE MEDICAL CENTER - SHAWANO INC,100 COUNTY RD B,SHAWANO,WI,54166,SHAWANO,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
HOWARD YOUNG MEDICAL CTR,240 MAPLE ST,WOODRUFF,WI,54568,ONEIDA,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
LDS HOSPITAL,8TH AVENUE AND C STREET,SALT LAKE CITY,UT,84143,SALT LAKE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,SPOKANE,WA,99208,SPOKANE,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
