NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
SWEDISH MEDICAL CENTER - EDMONDS,21601 76TH AVE W,EDMONDS,WA,98020,GENERAL ACUTE CARE,OPEN,156,SNOHOMISH,47.803216283,-122.334357045,NON-PROFIT,156,N
SWEDISH MEDICAL CENTER - FIRST HILL CAMPUS,747 BROADWAY,SEATTLE,WA,98114,GENERAL ACUTE CARE,OPEN,748,KING,47.6086612670001,-122.321621089,NON-PROFIT,748,N
SWEDISH MEDICAL CENTER - REDMOND ED,18100 UNION HILL ROAD,REDMOND,WA,98052,GENERAL ACUTE CARE,OPEN,-999,KING,47.6763133010001,-122.099126908,NON-PROFIT,-999,N
TACOMA GENERAL HOSPITAL,315 MARTIN LUTHER KING JR. WAY,TACOMA,WA,98405,GENERAL ACUTE CARE,OPEN,391,PIERCE,47.2594855730001,-122.452635633,NON-PROFIT,391,Y
TRIOS WOMEN'S AND CHILDREN'S HOSPITAL,900 AUBURN ST S,KENNEWICK,WA,99336,GENERAL ACUTE CARE,OPEN,119,BENTON,46.199245456,-119.119216691,GOVERNMENT - DISTRICT/AUTHORITY,119,Y
U.S. COAST GUARD BASE SEATTLE MEDICAL CLINIC,1519 ALASKAN WAY SOUTH,SEATTLE,WA,98134,MILITARY,OPEN,-999,KING,47.5902422140001,-122.337912998,GOVERNMENT - FEDERAL,-999,N
UNIVERSITY OF WASHINGTON MEDICAL CENTER,1959 PACIFIC ST NE,SEATTLE,WA,98195,GENERAL ACUTE CARE,OPEN,450,KING,47.6508581350001,-122.309260631,GOVERNMENT - STATE,450,N
US AIR FORCE HOSPITAL 92ND MEDICAL GROUP,701 HOSPITAL LOOP,FAIRCHILD AIR FORCE BASE,WA,98438,MILITARY,OPEN,48,SPOKANE,47.639416044,-117.645275273,GOVERNMENT - FEDERAL,48,N
UW MEDICINE NORTHWEST HOSPITAL,1550 NORTH 115TH ST,SEATTLE,WA,98133,GENERAL ACUTE CARE,OPEN,213,KING,47.7141723940001,-122.336895379,NON-PROFIT,213,N
UW MEDICINE VALLEY MEDICAL CENTER,400 43RD ST S,RENTON,WA,98055,GENERAL ACUTE CARE,OPEN,303,KING,47.4427780460001,-122.213965343,GOVERNMENT - DISTRICT/AUTHORITY,303,Y
VA PUGET SOUND HEALTH CARE SYSTEM - AMERICAN LAKE DIVISION,9900 VETERANS DRIVE SW,TACOMA,WA,98433,MILITARY,OPEN,203,PIERCE,47.133300558,-122.578496042,GOVERNMENT - FEDERAL,203,N
VA PUGET SOUND HEALTH CARE SYSTEM SEATTLE,1660 S. COLUMBIAN WAY,SEATTLE,WA,98108,MILITARY,OPEN,504,KING,47.563231032,-122.308025659,GOVERNMENT - FEDERAL,504,N
VIRGINIA MASON MEDICAL CENTER,925 SENECA STREET,SEATTLE,WA,98101,GENERAL ACUTE CARE,OPEN,336,KING,47.6097766840001,-122.327866797,NON-PROFIT,336,N
VIRGINIA MASON MEMORIAL HOSPITAL,2811 TIETON DRIVE,YAKIMA,WA,98902,GENERAL ACUTE CARE,OPEN,226,YAKIMA,46.593745212,-120.547946545,NON-PROFIT,226,Y
WHIDBEY GENERAL HOSPITAL,101 MAIN STREET NORTH,COUPEVILLE,WA,98239,CRITICAL ACCESS,OPEN,51,ISLAND,48.2138932940001,-122.684326801,GOVERNMENT - DISTRICT/AUTHORITY,51,Y
WHITMAN HOSPITAL AND MEDICAL CENTER,1200 WEST FAIRVIEW ROAD,COLFAX,WA,99111,CRITICAL ACCESS,OPEN,25,WHITMAN,46.8689303140001,-117.376049763,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
WILLAPA HARBOR HOSPITAL,800 ALDER STREET,SOUTH BEND,WA,98586,CRITICAL ACCESS,OPEN,26,PACIFIC,46.6628208390001,-123.812291219,GOVERNMENT - DISTRICT/AUTHORITY,26,Y
WENATCHEE VALLEY HOSPITAL,820 N. CHELAN AVENUE,WENATCHEE,WA,98801,GENERAL ACUTE CARE,OPEN,40,CHELAN,47.433529279,-120.323086635,PROPRIETARY,40,N
BELLEVUE MEDICAL CENTER DBA NEBRASKA MEDICINE - B,2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,GENERAL ACUTE CARE,OPEN,55,SARPY,41.137044501,-95.948529139,PROPRIETARY,55,Y
BOONE COUNTY HEALTH CENTER,723 WEST FAIRVIEW ST,ALBION,NE,68620,CRITICAL ACCESS,OPEN,25,BOONE,41.683040809,-98.005740155,GOVERNMENT - LOCAL,25,Y
BOX BUTTE GENERAL HOSPITAL,2101 BOX BUTTE AVE,ALLIANCE,NE,69301,CRITICAL ACCESS,OPEN,25,BOX BUTTE,42.116836542,-102.869854944,GOVERNMENT - LOCAL,25,Y
BRODSTONE MEMORIAL HOSP,520 EAST 10TH ST,SUPERIOR,NE,68978,CRITICAL ACCESS,OPEN,25,NUCKOLLS,40.0264433840001,-98.065949124,NON-PROFIT,25,Y
CALLAWAY DISTRICT HOSPITAL,211 E KIMBALL ST,CALLAWAY,NE,68825,CRITICAL ACCESS,OPEN,12,CUSTER,41.2911193150001,-99.923157799,GOVERNMENT - DISTRICT/AUTHORITY,12,N
CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,825 CENTENNIAL DRIVE,CHADRON,NE,69337,CRITICAL ACCESS,OPEN,25,DAWES,42.822926157,-103.014453944,NON-PROFIT,25,Y
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL - BERGAN MERCY,7500 MERCY RD,OMAHA,NE,68124,GENERAL ACUTE CARE,OPEN,400,DOUGLAS,41.239638024,-96.031070332,NON-PROFIT,400,Y
CHI HEALTH GOOD SAMARITAN,"10 EAST 31ST ST, PO BOX 1990",KEARNEY,NE,68848,GENERAL ACUTE CARE,OPEN,172,BUFFALO,40.7076637070001,-99.081582456,NON-PROFIT,172,Y
CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,OMAHA,NE,68122,GENERAL ACUTE CARE,OPEN,356,DOUGLAS,41.3222431450001,-96.020289019,NON-PROFIT,356,Y
CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,NE,68526,GENERAL ACUTE CARE,OPEN,63,LANCASTER,40.7366810280001,-96.5935130509999,NON-PROFIT,63,Y
CHI HEALTH PLAINVIEW,"704 NORTH THIRD ST, PO BOX 489",PLAINVIEW,NE,68769,CRITICAL ACCESS,OPEN,15,PIERCE,42.358832981,-97.7857807459999,NON-PROFIT,15,Y
CHI HEALTH RICHARD YOUNG BEHAVIORAL HEALTH,"1755 PRAIRIE VIEW PL, PO BOX 1750",KEARNEY,NE,68847,PSYCHIATRIC,OPEN,61,BUFFALO,40.7204552470001,-99.106738385,NON-PROFIT,61,N
CHI HEALTH SCHUYLER,104 WEST 17TH ST,SCHUYLER,NE,68661,CRITICAL ACCESS,OPEN,25,COLFAX,41.455769145,-97.0606970009999,NON-PROFIT,25,Y
CHI HEALTH ST. ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,GENERAL ACUTE CARE,OPEN,260,LANCASTER,40.808379469,-96.627178649,NON-PROFIT,260,Y
CHI HEALTH ST. FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,GENERAL ACUTE CARE,OPEN,159,HALL,40.92605948,-98.371642712,NON-PROFIT,159,Y
CHILDREN'S HOSPITAL & MEDICAL CENTER,8200 DODGE ST,OMAHA,NE,68114,CHILDREN,OPEN,145,DOUGLAS,41.2609364840001,-96.042255907,NON-PROFIT,145,Y
"COMMUNITY MEDICAL CENTER, INC",2307 BARADA ST,FALLS CITY,NE,68355,CRITICAL ACCESS,OPEN,24,RICHARDSON,40.077720168,-95.60788795,NON-PROFIT,24,Y
COZAD COMMUNITY HOSPITAL,300 EAST 12TH ST,COZAD,NE,69130,CRITICAL ACCESS,OPEN,21,DAWSON,40.863608399,-99.982498789,GOVERNMENT - DISTRICT/AUTHORITY,21,Y
DOUGLAS COUNTY COMMUNITY MENTAL HEALTH CENTER,4102 WOOLWORTH AVE,OMAHA,NE,68105,PSYCHIATRIC,OPEN,18,DOUGLAS,41.2460657950001,-95.974405163,GOVERNMENT - LOCAL,18,N
DUNDY COUNTY HOSPITAL,1313 NORTH CHEYENNE ST,BENKELMAN,NE,69021,CRITICAL ACCESS,OPEN,14,DUNDY,40.0565291780001,-101.537663485,GOVERNMENT - LOCAL,14,Y
FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,GENERAL ACUTE CARE,OPEN,111,MADISON,42.033892832,-97.452684178,NON-PROFIT,111,Y
FILLMORE COUNTY HOSPITAL,1900 F STREET,GENEVA,NE,68361,CRITICAL ACCESS,OPEN,20,FILLMORE,40.526600516,-97.594955313,GOVERNMENT - LOCAL,20,Y
GENOA COMMUNITY HOSPITAL,606/706 EWING AVE,GENOA,NE,68640,CRITICAL ACCESS,OPEN,19,NANCE,41.4439214550001,-97.7325836859999,GOVERNMENT - LOCAL,19,Y
GORDON MEMORIAL HOSPITAL DISTRICT,300 EAST 8TH ST,GORDON,NE,69343,CRITICAL ACCESS,OPEN,25,SHERIDAN,42.8121775180001,-102.199851834,GOVERNMENT - DISTRICT/AUTHORITY,25,N
GOTHENBURG MEMORIAL HOSPITAL,910 20TH ST,GOTHENBURG,NE,69138,CRITICAL ACCESS,OPEN,12,DAWSON,40.938919879,-100.153229808,GOVERNMENT - DISTRICT/AUTHORITY,12,Y
HOWARD COUNTY MEDICAL CENTER,1113 SHERMAN ST,ST PAUL,NE,68873,CRITICAL ACCESS,OPEN,25,HOWARD,41.217054487,-98.46323549,GOVERNMENT - LOCAL,25,N
JENNIE M MELHAM MEMORIAL MEDICAL CENTER,145 MEMORIAL DRIVE,BROKEN BOW,NE,68822,CRITICAL ACCESS,OPEN,23,CUSTER,41.409448513,-99.6318763529999,NON-PROFIT,23,Y
KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,GENERAL ACUTE CARE,OPEN,89,BUFFALO,40.6820509460001,-99.112589729,PROPRIETARY,89,Y
LASTING HOPE RECOVERY CENTER,415 SOUTH 25TH AVENUE,OMAHA,NE,68131,PSYCHIATRIC,OPEN,64,DOUGLAS,41.255864907,-95.948519226,NON-PROFIT,64,N
LEXINGTON REGIONAL HEALTH CENTER,1201 NORTH ERIE ST,LEXINGTON,NE,68850,CRITICAL ACCESS,OPEN,25,DAWSON,40.7858968210001,-99.758832014,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
LINCOLN REGIONAL CENTER,FOLSOM & WEST PROSPECTOR,LINCOLN,NE,68509,PSYCHIATRIC,OPEN,200,LANCASTER,40.780780629,-96.7339250059999,GOVERNMENT - STATE,200,N
LINCOLN SURGICAL HOSPITAL,"1710 SOUTH 70TH ST, SUITE 200",LINCOLN,NE,68506,GENERAL ACUTE CARE,OPEN,21,LANCASTER,40.794733014,-96.6235050069999,PROPRIETARY,21,N
LITZENBERG MERRICK MEDICAL CENTER,1715 26TH ST,CENTRAL CITY,NE,68826,CRITICAL ACCESS,OPEN,20,MERRICK,41.107297053,-98.0029343319999,GOVERNMENT - LOCAL,20,N
MADONNA REHABILITATION HOSPITAL,5401 SOUTH ST,LINCOLN,NE,68506,REHABILITATION,OPEN,146,LANCASTER,40.790183348,-96.6470106149999,NON-PROFIT,146,N
MARY LANNING MEMORIAL HOSPITAL,715 N ST JOSEPH AVE,HASTINGS,NE,68901,GENERAL ACUTE CARE,OPEN,161,ADAMS,40.590913798,-98.3880658259999,NON-PROFIT,161,Y
MEMORIAL COMMUNITY HOSPITAL,810 NORTH 22ND ST,BLAIR,NE,68008,CRITICAL ACCESS,OPEN,25,WASHINGTON,41.551426759,-96.1445665959999,NON-PROFIT,25,Y
METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,NE,68025,GENERAL ACUTE CARE,OPEN,81,DODGE,41.452416478,-96.491765221,GOVERNMENT - LOCAL,81,Y
METHODIST WOMEN'S HOSPITAL,707 NORTH 190TH PLAZA,ELKHORN,NE,68022,WOMEN,OPEN,137,DOUGLAS,41.264639566,-96.212289057,NON-PROFIT,137,Y
MORRILL COUNTY COMMUNITY HOSPITAL,1313 S STREET,BRIDGEPORT,NE,69336,CRITICAL ACCESS,OPEN,20,MORRILL,41.6617642790001,-103.09228543,GOVERNMENT - LOCAL,20,Y
NEBRASKA MEDICAL CENTER,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,GENERAL ACUTE CARE,OPEN,738,DOUGLAS,41.255229001,-95.9786349829999,NON-PROFIT,738,Y
NEBRASKA ORTHOPAEDIC HOSPITAL,2808 SOUTH 143RD PLZ,OMAHA,NE,68144,SPECIAL,OPEN,24,DOUGLAS,41.2328697720001,-96.135637117,PROPRIETARY,24,N
NEMAHA COUNTY HOSPITAL,2022 13TH ST,AUBURN,NE,68305,CRITICAL ACCESS,OPEN,16,NEMAHA,40.391228889,-95.853325621,NON-PROFIT,16,Y
NIOBRARA VALLEY HOSPITAL,401 SOUTH 5TH STREET,LYNCH,NE,68746,CRITICAL ACCESS,OPEN,20,BOYD,42.8245735290001,-98.4684940829999,NON-PROFIT,20,Y
NORFOLK REGIONAL CENTER,1700 NORTH VICTORY RD,NORFOLK,NE,68701,PSYCHIATRIC,OPEN,150,MADISON,42.0506979460001,-97.384269106,GOVERNMENT - STATE,150,N
OAKLAND MERCY HOSPITAL,601 EAST SECOND ST,OAKLAND,NE,68045,CRITICAL ACCESS,OPEN,18,BURT,41.834853545,-96.4591837139999,NON-PROFIT,18,N
OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,OGALLALA,NE,69153,CRITICAL ACCESS,OPEN,18,KEITH,41.151242014,-101.718718873,NON-PROFIT,18,Y
PAWNEE COUNTY MEMORIAL HOSPITAL,600 I ST,PAWNEE CITY,NE,68420,CRITICAL ACCESS,OPEN,11,PAWNEE,40.108519433,-96.150040855,GOVERNMENT - LOCAL,11,Y
PENDER COMMUNITY HOSPITAL,100 HOSPITAL DRIVE,PENDER,NE,68047,CRITICAL ACCESS,OPEN,21,THURSTON,42.1055816460001,-96.710974278,GOVERNMENT - DISTRICT/AUTHORITY,21,Y
PERKINS COUNTY HEALTH SERVICES,900 LINCOLN AVE,GRANT,NE,69140,CRITICAL ACCESS,OPEN,20,PERKINS,40.8487945090001,-101.727019497,GOVERNMENT - DISTRICT/AUTHORITY,20,Y
PHELPS MEMORIAL HEALTH CENTER,1215 TIBBALS ST,HOLDREGE,NE,68949,CRITICAL ACCESS,OPEN,25,PHELPS,40.4478890500001,-99.383070097,NON-PROFIT,25,Y
REGIONAL WEST GARDEN COUNTY HOSPITAL,1100 WEST 2ND ST,OSHKOSH,NE,69154,CRITICAL ACCESS,OPEN,10,GARDEN,41.412684825,-102.348334777,GOVERNMENT - LOCAL,10,Y
REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,GENERAL ACUTE CARE,OPEN,166,SCOTTS BLUFF,41.8866798510001,-103.664741265,NON-PROFIT,166,Y
ROCK COUNTY HOSPITAL,102 EAST SOUTH STREET,BASSETT,NE,68714,CRITICAL ACCESS,OPEN,24,ROCK,42.5753837720001,-99.537091351,GOVERNMENT - LOCAL,24,Y
SAUNDERS MEDICAL CENTER,1760 COUNTY RD J,WAHOO,NE,68066,CRITICAL ACCESS,OPEN,16,SAUNDERS,41.1932757810001,-96.6355832679999,GOVERNMENT - LOCAL,16,Y
SELECT SPECIALTY HOSPITAL - LINCOLN,"2300 SOUTH 16TH STREET, 7TH FLOOR",LINCOLN,NE,68502,LONG TERM CARE,OPEN,24,LANCASTER,40.789614423,-96.699156627,PROPRIETARY,24,Y
SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),1870 SOUTH 75TH STREET,OMAHA,NE,68124,GENERAL ACUTE CARE,OPEN,52,DOUGLAS,41.240845977,-96.030207371,PROPRIETARY,52,Y
SIDNEY REGIONAL MEDICAL CENTER,1000 POLE CREEK CROSSING,SIDNEY,NE,69162,GENERAL ACUTE CARE,OPEN,25,CHEYENNE,41.136212141,-102.952119553,NON-PROFIT,25,Y
ST FRANCIS MEMORIAL HOSPITAL,430 NORTH MONITOR ST,WEST POINT,NE,68788,CRITICAL ACCESS,OPEN,25,CUMING,41.8434516830001,-96.706060038,NON-PROFIT,25,Y
ST MARY'S COMMUNITY HOSPITAL,1314 3RD AVE,NEBRASKA CITY,NE,68410,CRITICAL ACCESS,CLOSED,18,OTOE,40.6797857670001,-95.8621545029999,NON-PROFIT,18,Y
THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,CRITICAL ACCESS,OPEN,19,THAYER,40.160639266,-97.593730433,GOVERNMENT - LOCAL,19,Y
TILDEN COMMUNITY HOSPITAL,308 WEST 2ND,TILDEN,NE,68781,CRITICAL ACCESS,CLOSED,12,ANTELOPE,42.0473513150001,-97.837848075,GOVERNMENT - LOCAL,12,N
TRI VALLEY HEALTH SYSTEM,1305 WEST HIGHWAY 34,CAMBRIDGE,NE,69022,CRITICAL ACCESS,OPEN,20,FURNAS,40.2806050130001,-100.180359342,NON-PROFIT,20,Y
VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,ORD,NE,68862,CRITICAL ACCESS,OPEN,16,VALLEY,41.6021114770001,-98.942805277,GOVERNMENT - LOCAL,16,Y
WARREN MEMORIAL HOSPITAL,905 SECOND ST,FRIEND,NE,68359,CRITICAL ACCESS,OPEN,19,SALINE,40.653456238,-97.281650268,GOVERNMENT - LOCAL,19,Y
WEBSTER COUNTY COMMUNITY HOSPITAL,"621 N FRANKLIN ST, PO BOX 465",RED CLOUD,NE,68970,CRITICAL ACCESS,OPEN,13,WEBSTER,40.091534257,-98.528054734,GOVERNMENT - LOCAL,13,Y
KPC PROMISE HOSPITAL OF OVERLAND PARK,6509 W 103RD ST,OVERLAND PARK,KS,66212,LONG TERM CARE,OPEN,56,JOHNSON,38.9398662350001,-94.6625132299999,PROPRIETARY,56,N
MERCY SPECIALTY HOSPITAL OF SOUTHEAST KANSAS,1619 K 66,GALENA,KS,66739,LONG TERM CARE,OPEN,36,CHEROKEE,37.0781127980001,-94.622533156,PROPRIETARY,36,N
"THE BARIATRIC CENTER OF KANSAS CITY, LLC",23401 PRAIRIE STAR PKWY,LENEXA,KS,66227,GENERAL ACUTE CARE,OPEN,-999,JOHNSON,38.9556467900001,-94.856868759,NOT AVAILABLE,-999,N
"UNIVERSITY HEALTH SYSTEM, ST. FRANCIS CAMPUS",1700 SW 7TH STREET,TOPEKA,KS,66606,GENERAL ACUTE CARE,OPEN,291,SHAWNEE,39.0565991400001,-95.696217846,NON-PROFIT,291,Y
ADVENTHEALTH SHAWNEE MISSION MEDICAL CENTER,9100 W 74TH STREET,SHAWNEE MISSION,KS,66204,GENERAL ACUTE CARE,OPEN,376,JOHNSON,38.9955427940001,-94.692659477,NON-PROFIT,376,Y
AMG SPECIALTY HOSPITAL-WICHITA,8080 E PAWNEE,WICHITA,KS,67207,LONG TERM CARE,OPEN,26,SEDGWICK,37.6550877080001,-97.242694038,PROPRIETARY,26,N
ASCENSION VIA CHRISTI HOSPITAL IN MANHATTAN,1823 COLLEGE AVE,MANHATTAN,KS,66502,GENERAL ACUTE CARE,OPEN,96,RILEY,39.20130921,-96.598930428,NON-PROFIT,96,Y
ASCENSION VIA CHRISTI HOSPITAL ST. JOSEPH,3600 E HARRY ST,WICHITA,KS,67218,GENERAL ACUTE CARE,OPEN,-999,SEDGWICK,37.6661581220001,-97.292596552,NOT AVAILABLE,-999,N
ASCENSION VIA CHRISTI HOSPITAL WICHITA ST TERESA INC,14800 WEST ST TERESA,WICHITA,KS,67235,GENERAL ACUTE CARE,OPEN,68,SEDGWICK,37.7257468810001,-97.5132104849999,NON-PROFIT,68,Y
ASCENSION VIA CHRISTI HOSPITALS WICHITA INC,929 NORTH ST FRANCIS STREET,WICHITA,KS,67214,REHABILITATION,OPEN,58,SEDGWICK,37.6998994530001,-97.332278145,NON-PROFIT,58,Y
ATCHISON HOSPITAL,800 RAVIN HILL DRIVE,ATCHISON,KS,66002,CRITICAL ACCESS,OPEN,25,ATCHISON,39.5362350890001,-95.1284569009999,NON-PROFIT,25,Y
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,415 N MAIN STREET,ULYSSES,KS,67880,GENERAL ACUTE CARE,OPEN,26,GRANT,37.5846720370001,-101.358667172,GOVERNMENT - LOCAL,26,N
CHEYENNE COUNTY HOSPITAL,210 WEST 1ST STREET,ST FRANCIS,KS,67756,GENERAL ACUTE CARE,OPEN,16,CHEYENNE,39.7713532710001,-101.803224297,NON-PROFIT,16,N
CHILDREN'S MERCY SOUTH,5808 W 110TH STREET,OVERLAND PARK,KS,66212,GENERAL ACUTE CARE,OPEN,45,JOHNSON,38.9298563250001,-94.652393132,NON-PROFIT,45,Y
CLAY COUNTY MEDICAL CENTER,617 LIBERTY,CLAY CENTER,KS,67432,CRITICAL ACCESS,OPEN,25,CLAY,39.391700798,-97.123570657,GOVERNMENT - LOCAL,25,Y
CLOUD COUNTY HEALTH CENTER,1100 HIGHLAND DRIVE,CONCORDIA,KS,66901,CRITICAL ACCESS,OPEN,25,CLOUD,39.5655372640001,-97.673492457,NON-PROFIT,25,Y
COFFEY COUNTY HOSPITAL LTCU,128 S PEARSON AVE,WAVERLY,KS,66871,LONG TERM CARE,OPEN,-999,COFFEY,38.388182021,-95.599629941,GOVERNMENT - LOCAL,-999,N
COFFEYVILLE REGIONAL MEDICAL CENTER,1400 W 4TH ST,COFFEYVILLE,KS,67337,GENERAL ACUTE CARE,OPEN,88,MONTGOMERY,37.0409936780001,-95.639427338,NON-PROFIT,88,Y
COMANCHE COUNTY HOSPITAL,202 S FRISCO AVE,COLDWATER,KS,67029,CRITICAL ACCESS,OPEN,12,COMANCHE,37.2680794130001,-99.332654648,GOVERNMENT - LOCAL,12,N
COMMUNITY MEMORIAL HEALTHCARE,708 N 18TH STREET,MARYSVILLE,KS,66508,CRITICAL ACCESS,OPEN,25,MARSHALL,39.848700131,-96.635439236,NON-PROFIT,25,N
COTTONWOOD SPRINGS LLC,13351 S ARAPAHO DR,OLATHE,KS,66062,PSYCHIATRIC,OPEN,72,JOHNSON,38.8857850000001,-94.7678099999999,PROPRIETARY,72,N
EDWARDS COUNTY HOSPITAL,620 WEST EIGHTH STREET,KINSLEY,KS,67547,CRITICAL ACCESS,OPEN,22,EDWARDS,37.9212464240001,-99.4202221209999,GOVERNMENT - LOCAL,22,Y
ELLSWORTH COUNTY MEDICAL CENTER,1604 AYLWARD AVENUE,ELLSWORTH,KS,67439,CRITICAL ACCESS,OPEN,25,ELLSWORTH,38.7427109720001,-98.219660483,NON-PROFIT,25,Y
FREEDOM BEHAVIORAL,1334 SW BUCHANAN ST,TOPEKA,KS,66604,PSYCHIATRIC,OPEN,24,SHAWNEE,39.0412190000001,-95.6926349999999,NOT AVAILABLE,24,N
GRAHAM COUNTY HOSPITAL,304 WEST PROUT STREET,HILL CITY,KS,67642,CRITICAL ACCESS,OPEN,25,GRAHAM,39.3721226860001,-99.844606329,GOVERNMENT - LOCAL,25,N
GREELEY COUNTY HOSPITAL,506 3RD STREET,TRIBUNE,KS,67879,GENERAL ACUTE CARE,OPEN,50,GREELEY,38.4703359490001,-101.749394946,NON-PROFIT,50,N
GRISELL MEMORIAL HOSPITAL,210 SOUTH VERMONT AVENUE,RANSOM,KS,67572,GENERAL ACUTE CARE,OPEN,46,NESS,38.635988624,-99.931152411,GOVERNMENT - DISTRICT/AUTHORITY,46,N
HANOVER HOSPITAL,205 S HANOVER STREET,HANOVER,KS,66945,CRITICAL ACCESS,OPEN,25,WASHINGTON,39.89110493,-96.875143807,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,KS,67601,GENERAL ACUTE CARE,OPEN,172,ELLIS,38.880565501,-99.2960939499999,NON-PROFIT,172,Y
HEARTLAND SURGICAL SPEC HOSPITAL,4901 COLLEGE BOULEVARD,OVERLAND PARK,KS,66221,GENERAL ACUTE CARE,CLOSED,48,JOHNSON,38.9328839070001,-94.651242182,PROPRIETARY,48,N
HERINGTON MUNICIPAL HOSPITAL,100 E HELEN STREET,HERINGTON,KS,67449,CRITICAL ACCESS,OPEN,25,DICKINSON,38.680102005,-96.942265079,GOVERNMENT - LOCAL,25,Y
HILLSBORO COMMUNITY HOSPITAL,101 INDUSTRIAL RD,HILLSBORO,KS,67063,CRITICAL ACCESS,OPEN,15,MARION,38.3619941590001,-97.1887778559999,PROPRIETARY,15,N
HUTCHINSON REGIONAL MEDICAL CENTER INC,1701 E 23RD AVENUE,HUTCHINSON,KS,67502,GENERAL ACUTE CARE,OPEN,213,RENO,38.0776338650001,-97.892043845,NON-PROFIT,213,Y
JEWELL COUNTY HOSPITAL,100 CRESTVUE AVE,MANKATO,KS,66956,CRITICAL ACCESS,OPEN,25,JEWELL,39.786219681,-98.199830342,GOVERNMENT - LOCAL,25,N
KANSAS CITY ORTHOPAEDIC INSTITUTE,3651 COLLEGE BLVD,LEAWOOD,KS,66211,GENERAL ACUTE CARE,OPEN,25,JOHNSON,38.926686062,-94.62820229,PROPRIETARY,25,N
LABETTE HEALTH,1902 SOUTH US HWY 59,PARSONS,KS,67357,GENERAL ACUTE CARE,OPEN,55,LABETTE,37.3210807340001,-95.2644563759999,GOVERNMENT - LOCAL,55,Y
LANE COUNTY HOSPITAL,"235 WEST VINE, PO BOX 969",DIGHTON,KS,67839,CRITICAL ACCESS,OPEN,17,LANE,38.4804680710001,-100.469153806,GOVERNMENT - LOCAL,17,N
LARNED STATE HOSPITAL,1301 KS HIGHWAY 264,LARNED,KS,67550,GENERAL ACUTE CARE,OPEN,613,PAWNEE,38.171490008,-99.15095108,GOVERNMENT - STATE,613,N
LINCOLN COUNTY HOSPITAL,624 N SECOND,LINCOLN,KS,67455,CRITICAL ACCESS,OPEN,14,LINCOLN,39.045411836,-98.143890584,GOVERNMENT - LOCAL,14,N
LINDSBORG COMMUNITY HOSPITAL,605 W LINCOLN STREET,LINDSBORG,KS,67456,CRITICAL ACCESS,OPEN,25,MCPHERSON,38.572953978,-97.68353216,NON-PROFIT,25,Y
MANHATTAN SURGICAL HOSPITAL LLC,1829 COLLEGE AVENUE,MANHATTAN,KS,66502,GENERAL ACUTE CARE,OPEN,13,RILEY,39.202768028,-96.5990271759999,PROPRIETARY,13,Y
MEADE DISTRICT HOSPITAL,510 E CARTHAGE,MEADE,KS,67864,CRITICAL ACCESS,OPEN,20,MEADE,37.286599617,-100.33408992,GOVERNMENT - DISTRICT/AUTHORITY,20,N
MEADOWBROOK REHABILITATION HOSPITAL,427 WEST MAIN STREET,GARDNER,KS,66030,REHABILITATION,OPEN,54,JOHNSON,38.8099679250001,-94.937864105,PROPRIETARY,54,N
MEDICINE LODGE MEMORIAL HOSPITAL,710 N WALNUT STREET,MEDICINE LODGE,KS,67104,CRITICAL ACCESS,OPEN,25,BARBER,37.289174637,-98.5772441669999,GOVERNMENT - DISTRICT/AUTHORITY,25,N
MERCY HOSPITAL COLUMBUS,220 N PENNSYLVANIA AVENUE,COLUMBUS,KS,66725,CRITICAL ACCESS,OPEN,18,CHEROKEE,37.172567671,-94.84313905,PROPRIETARY,18,N
MERCY HOSPITAL INDEPENDENCE,800 WEST MYRTLE STREET,INDEPENDENCE,KS,67301,GENERAL ACUTE CARE,CLOSED,40,MONTGOMERY,37.2247786340001,-95.7167264559999,NON-PROFIT,40,Y
